
2023;12;10;20;99;11;960.80;391.20
2023;12;10;20;99;11;961.10;391.40
2023;12;10;20;99;11;960.70;391.50
2023;12;10;20;99;11;961.10;391.70
2023;12;10;20;99;11;962.10;391.00
2023;12;10;20;99;11;962.30;391.70
2023;12;10;20;99;11;962.60;392.00
2023;12;10;20;99;11;962.70;392.60
2023;12;10;20;99;11;962.90;392.30
2023;12;10;20;99;11;963.50;392.40
2023;12;10;20;99;11;963.90;392.60
2023;12;10;20;99;11;964.10;392.40
2023;12;10;20;99;11;964.50;392.60
2023;12;10;20;99;11;964.60;392.60
2023;12;10;20;99;11;965.20;392.90
2023;12;10;20;99;11;965.40;392.70
2023;12;10;20;99;11;965.40;393.20
2023;12;10;20;99;11;965.60;393.30
2023;12;10;20;99;11;965.90;393.50
2023;12;10;20;99;11;966.50;393.70
2023;12;10;20;99;11;966.60;393.60
2023;12;10;20;99;11;966.70;393.40
2023;12;10;20;99;11;967.10;393.40
2023;12;10;20;99;11;967.40;393.30
2023;12;10;20;99;11;967.60;393.10
2023;12;10;20;99;11;967.70;393.10
2023;12;10;20;99;11;976.20;394.60
2023;12;10;20;99;11;984.30;396.00
2023;12;10;20;99;11;992.60;398.10
2023;12;10;20;99;11;1001.10;399.70
2023;12;10;20;99;11;1009.70;401.50
2023;12;10;20;99;11;1018.40;402.90
2023;12;10;20;99;11;1027.20;404.60
2023;12;10;20;99;11;1035.70;406.50
2023;12;10;20;99;11;1044.20;409.30
2023;12;10;20;99;11;1052.70;410.40
2023;12;10;20;99;11;1061.10;411.70
2023;12;10;20;99;11;1069.90;412.80
2023;12;10;20;99;11;1078.10;414.30
2023;12;10;20;99;11;1086.20;415.60
2023;12;10;20;99;11;1095.20;418.50
2023;12;10;20;99;11;1103.10;419.50
2023;12;10;20;99;11;1120.00;423.30
2023;12;10;20;99;11;1128.80;425.30
2023;12;10;20;99;11;1137.00;426.80
2023;12;10;20;99;11;1145.50;428.70
2023;12;10;20;99;11;1153.70;430.70
2023;12;10;20;99;11;1162.20;432.60
2023;12;10;20;99;11;1171.10;435.80
2023;12;10;20;99;11;1179.30;437.30
2023;12;10;20;99;11;1187.70;438.90
2023;12;10;20;99;11;1196.20;440.60
2023;12;10;20;99;11;1204.50;442.10
2023;12;10;21;99;11;962.10;393.30
2023;12;10;21;99;11;962.60;393.70
2023;12;10;21;99;11;963.50;394.00
2023;12;10;21;99;11;963.90;394.40
2023;12;10;21;99;11;964.30;394.60
2023;12;10;21;99;11;964.90;394.90
2023;12;10;21;99;11;965.60;395.10
2023;12;10;21;99;11;966.20;395.40
2023;12;10;21;99;11;966.20;395.20
2023;12;10;21;99;11;966.60;395.40
2023;12;10;21;99;11;966.90;395.40
2023;12;10;21;99;11;967.50;395.40
2023;12;10;21;99;11;967.90;395.40
2023;12;10;21;99;11;968.40;395.70
2023;12;10;21;99;11;968.70;395.90
2023;12;10;21;99;11;969.50;396.10
2023;12;10;21;99;11;970.20;396.70
2023;12;10;21;99;11;970.80;396.60
2023;12;10;21;99;11;971.30;396.80
2023;12;10;21;99;11;972.00;396.50
2023;12;10;21;99;11;972.00;396.50
2023;12;10;21;99;11;972.80;396.70
2023;12;10;21;99;11;973.30;396.90
2023;12;10;21;99;11;973.50;397.10
2023;12;10;21;99;11;974.30;397.30
2023;12;10;21;99;11;974.80;396.70
2023;12;10;21;99;11;975.00;396.10
2023;12;10;21;99;11;975.40;396.20
2023;12;10;21;99;11;975.90;396.30
2023;12;10;21;99;11;976.50;396.00
2023;12;10;21;99;11;976.90;396.20
2023;12;10;21;99;11;976.80;396.50
2023;12;10;21;99;11;977.10;396.30
2023;12;10;21;99;11;977.30;396.10
2023;12;10;21;99;11;977.40;396.00
2023;12;10;21;99;11;977.20;395.70
2023;12;10;21;99;11;977.40;395.60
2023;12;10;21;99;11;977.50;395.60
2023;12;10;21;99;11;977.80;395.70
2023;12;10;21;99;11;977.80;395.40
2023;12;10;21;99;11;978.00;395.50
2023;12;10;21;99;11;978.30;395.70
2023;12;10;21;99;11;978.50;395.00
2023;12;10;21;99;11;978.70;395.00
2023;12;10;21;99;11;978.50;395.10
2023;12;10;21;99;11;978.30;394.10
2023;12;10;21;99;11;978.50;394.30
2023;12;10;21;99;11;978.90;394.40
2023;12;10;21;99;11;979.00;394.90
2023;12;10;21;99;11;979.20;395.20
2023;12;10;21;99;11;979.20;395.20
2023;12;10;21;99;11;979.60;395.40
2023;12;10;21;99;11;980.40;395.70
2023;12;10;21;99;11;980.10;395.70
2023;12;10;21;99;11;980.10;395.60
2023;12;10;21;99;11;980.30;395.70
2023;12;10;21;99;11;980.70;395.60
2023;12;10;21;99;11;980.80;395.60
2023;12;10;21;99;11;980.70;395.60
2023;12;10;21;99;11;980.90;395.70
2023;12;10;21;99;11;981.10;395.90
2023;12;10;21;99;11;981.50;395.70
2023;12;10;21;99;11;981.70;395.80
2023;12;10;22;99;11;962.10;391.20
2023;12;10;22;99;11;962.60;391.20
2023;12;10;22;99;11;962.90;391.10
2023;12;10;22;99;11;963.50;391.30
2023;12;10;22;99;11;963.90;391.40
2023;12;10;22;99;11;964.40;391.30
2023;12;10;22;99;11;964.70;391.20
2023;12;10;22;99;11;965.10;392.00
2023;12;10;22;99;11;965.70;392.50
2023;12;10;22;99;11;966.00;392.40
2023;12;10;22;99;11;966.30;392.30
2023;12;10;22;99;11;966.80;392.60
2023;12;10;22;99;11;967.10;392.60
2023;12;10;22;99;11;967.40;393.30
2023;12;10;22;99;11;968.20;393.50
2023;12;10;22;99;11;968.60;392.90
2023;12;10;22;99;11;968.50;393.10
2023;12;10;22;99;11;968.90;393.30
2023;12;10;22;99;11;969.20;393.90
2023;12;10;22;99;11;969.50;393.30
2023;12;10;22;99;11;969.90;393.40
2023;12;10;22;99;11;970.50;393.90
2023;12;10;22;99;11;970.80;393.80
2023;12;10;22;99;11;971.20;393.80
2023;12;10;22;99;11;971.60;393.90
2023;12;10;22;99;11;971.90;393.80
2023;12;10;22;99;11;972.40;394.00
2023;12;10;22;99;11;972.30;394.40
2023;12;10;22;99;11;973.00;394.70
2023;12;10;22;99;11;973.50;395.00
2023;12;10;22;99;11;973.80;395.00
2023;12;10;22;99;11;974.10;395.10
2023;12;10;22;99;11;974.70;395.80
2023;12;10;22;99;11;974.60;395.60
2023;12;10;22;99;11;974.90;396.00
2023;12;10;22;99;11;975.10;396.00
2023;12;10;22;99;11;975.30;396.00
2023;12;10;22;99;11;975.30;395.90
2023;12;10;22;99;11;975.70;396.10
2023;12;10;22;99;11;976.20;397.10
2023;12;10;22;99;11;976.20;396.80
2023;12;10;22;99;11;976.30;396.70
2023;12;10;22;99;11;976.50;396.60
2023;12;10;22;99;11;976.70;396.50
2023;12;10;22;99;11;977.10;396.70
2023;12;10;22;99;11;977.50;396.80
2023;12;10;22;99;11;977.90;396.50
2023;12;10;22;99;11;978.60;396.90
2023;12;10;22;99;11;978.90;396.20
2023;12;10;22;99;11;979.30;396.70
2023;12;10;22;99;11;979.20;396.60
2023;12;10;22;99;11;979.20;395.70
2023;12;10;22;99;11;980.00;396.00
2023;12;10;22;99;11;980.10;396.50
2023;12;10;22;99;11;980.60;396.80
2023;12;10;22;99;11;980.90;396.80
2023;12;10;22;99;11;981.40;397.30
2023;12;10;22;99;11;981.50;397.40
2023;12;10;22;99;11;981.50;397.00
2023;12;10;22;99;11;981.40;396.90
2023;12;10;22;99;11;981.50;396.80
2023;12;10;22;99;11;981.30;396.20
2023;12;10;22;99;11;981.40;396.60
2023;12;10;22;99;11;981.70;396.30
2023;12;10;23;99;12;966.30;389.60
2023;12;10;23;99;12;966.80;389.80
2023;12;10;23;99;12;967.20;389.80
2023;12;10;23;99;12;967.70;389.90
2023;12;10;23;99;12;967.90;389.60
2023;12;10;23;99;12;968.30;389.80
2023;12;10;23;99;12;968.80;390.60
2023;12;10;23;99;12;969.10;390.70
2023;12;10;23;99;12;969.80;391.00
2023;12;10;23;99;12;970.10;391.00
2023;12;10;23;99;12;970.70;391.70
2023;12;10;23;99;12;970.90;391.60
2023;12;10;23;99;12;971.30;392.10
2023;12;10;23;99;12;971.40;392.40
2023;12;10;23;99;12;972.10;392.80
2023;12;10;23;99;12;973.60;393.80
2023;12;10;23;99;12;974.40;394.20
2023;12;10;23;99;12;974.30;394.80
2023;12;10;23;99;12;974.80;394.80
2023;12;10;23;99;12;975.20;394.90
2023;12;10;23;99;12;975.90;395.40
2023;12;10;23;99;12;976.30;395.40
2023;12;10;23;99;12;976.50;395.30
2023;12;10;23;99;12;976.90;395.40
2023;12;10;23;99;12;977.60;395.50
2023;12;10;23;99;12;978.10;395.60
2023;12;10;23;99;12;978.70;396.90
2023;12;10;23;99;12;979.40;397.10
2023;12;10;23;99;12;979.70;397.30
2023;12;10;23;99;12;980.00;397.40
2023;12;10;23;99;12;980.20;397.20
2023;12;10;23;99;12;980.60;397.70
2023;12;10;23;99;12;980.50;397.60
2023;12;10;23;99;12;980.80;397.80
2023;12;10;23;99;12;981.10;397.80
2023;12;10;23;99;12;981.30;397.70
2023;12;10;23;99;12;981.40;397.70
2023;12;10;23;99;12;981.40;397.60
2023;12;10;23;99;12;981.40;398.20
2023;12;10;23;99;12;981.60;397.70
2023;12;10;23;99;12;981.90;397.80
2023;12;10;23;99;12;982.20;398.00
2023;12;10;23;99;12;982.40;397.90
2023;12;10;23;99;12;982.70;397.80
2023;12;10;23;99;12;982.70;397.80
2023;12;10;23;99;12;982.60;396.90
2023;12;10;23;99;12;982.50;396.60
2023;12;10;23;99;12;983.00;396.10
2023;12;10;23;99;12;983.10;396.20
2023;12;10;23;99;12;983.40;396.30
2023;12;10;23;99;12;983.60;395.50
2023;12;10;23;99;12;984.00;396.30
2023;12;10;23;99;12;984.20;396.30
2023;12;10;23;99;12;984.10;396.50
2023;12;10;23;99;12;984.00;396.40
2023;12;10;23;99;12;984.00;396.00
2023;12;10;23;99;12;983.90;396.40
2023;12;10;23;99;12;984.20;396.20
2023;12;10;23;99;12;984.50;396.20
2023;12;10;23;99;12;984.80;396.40
2023;12;10;23;99;12;985.20;396.70
2023;12;10;23;99;12;985.30;397.20
2023;12;10;23;99;12;985.60;397.20
2023;12;10;23;99;12;985.60;397.00
2023;12;11;0;99;12;973.80;395.80
2023;12;11;0;99;12;974.10;395.90
2023;12;11;0;99;12;974.30;395.90
2023;12;11;0;99;12;974.40;395.40
2023;12;11;0;99;12;974.90;395.80
2023;12;11;0;99;12;975.60;396.00
2023;12;11;0;99;12;975.50;395.90
2023;12;11;0;99;12;976.00;396.00
2023;12;11;0;99;12;976.40;396.10
2023;12;11;0;99;12;976.60;395.90
2023;12;11;0;99;12;977.00;396.00
2023;12;11;0;99;12;977.50;396.20
2023;12;11;0;99;12;977.70;396.20
2023;12;11;0;99;12;977.90;396.10
2023;12;11;0;99;12;978.30;396.30
2023;12;11;0;99;12;978.70;395.90
2023;12;11;0;99;12;979.20;396.20
2023;12;11;0;99;12;979.80;396.00
2023;12;11;0;99;12;980.50;396.70
2023;12;11;0;99;12;981.20;396.10
2023;12;11;0;99;12;981.30;395.90
2023;12;11;0;99;12;981.60;395.90
2023;12;11;0;99;12;981.60;395.80
2023;12;11;0;99;12;981.90;395.90
2023;12;11;0;99;12;982.10;395.70
2023;12;11;0;99;12;982.30;394.80
2023;12;11;0;99;12;982.70;395.10
2023;12;11;0;99;12;982.80;395.00
2023;12;11;0;99;12;983.10;395.10
2023;12;11;0;99;12;983.50;395.30
2023;12;11;0;99;12;984.00;395.90
2023;12;11;0;99;12;984.20;396.40
2023;12;11;0;99;12;984.80;396.50
2023;12;11;0;99;12;985.10;396.40
2023;12;11;0;99;12;985.20;396.50
2023;12;11;0;99;12;985.60;396.70
2023;12;11;0;99;12;985.80;396.80
2023;12;11;0;99;12;986.40;397.70
2023;12;11;0;99;12;986.90;398.30
2023;12;11;0;99;12;987.10;398.10
2023;12;11;0;99;12;987.60;398.20
2023;12;11;0;99;12;988.20;398.50
2023;12;11;0;99;12;988.50;397.90
2023;12;11;0;99;12;988.90;398.00
2023;12;11;0;99;12;989.00;398.00
2023;12;11;0;99;12;989.40;397.40
2023;12;11;0;99;12;989.30;397.50
2023;12;11;0;99;12;989.40;397.00
2023;12;11;0;99;12;989.40;397.50
2023;12;11;0;99;12;989.70;397.80
2023;12;11;0;99;12;989.90;397.90
2023;12;11;0;99;12;990.10;397.80
2023;12;11;0;99;12;990.30;397.60
2023;12;11;0;99;12;990.60;397.70
2023;12;11;0;99;12;990.60;397.60
2023;12;11;0;99;12;990.60;397.40
2023;12;11;0;99;12;990.90;397.40
2023;12;11;0;99;12;991.20;397.50
2023;12;11;0;99;12;991.20;397.20
2023;12;11;0;99;12;991.50;397.00
2023;12;11;0;99;12;991.70;397.20
2023;12;11;0;99;12;992.20;397.40
2023;12;11;0;99;12;992.30;397.50
2023;12;11;1;99;12;979.60;398.10
2023;12;11;1;99;12;980.60;399.50
2023;12;11;1;99;12;981.40;399.80
2023;12;11;1;99;12;981.70;399.70
2023;12;11;1;99;12;982.10;399.90
2023;12;11;1;99;12;982.30;399.90
2023;12;11;1;99;12;982.50;399.90
2023;12;11;1;99;12;982.30;397.90
2023;12;11;1;99;12;983.10;398.10
2023;12;11;1;99;12;983.50;398.60
2023;12;11;1;99;12;983.80;398.30
2023;12;11;1;99;12;983.70;398.00
2023;12;11;1;99;12;984.00;397.80
2023;12;11;1;99;12;984.40;397.80
2023;12;11;1;99;12;985.10;398.30
2023;12;11;1;99;12;985.50;398.40
2023;12;11;1;99;12;986.10;398.60
2023;12;11;1;99;12;986.70;398.40
2023;12;11;1;99;12;986.60;398.20
2023;12;11;1;99;12;986.90;397.80
2023;12;11;1;99;12;986.80;397.70
2023;12;11;1;99;12;987.00;397.60
2023;12;11;1;99;12;987.50;397.70
2023;12;11;1;99;12;988.00;397.90
2023;12;11;1;99;12;988.10;397.70
2023;12;11;1;99;12;988.80;397.40
2023;12;11;1;99;12;988.90;397.10
2023;12;11;1;99;12;989.10;397.20
2023;12;11;1;99;12;989.70;397.60
2023;12;11;1;99;12;990.20;397.80
2023;12;11;1;99;12;989.70;396.60
2023;12;11;1;99;12;990.10;397.40
2023;12;11;1;99;12;990.50;397.70
2023;12;11;1;99;12;990.80;397.60
2023;12;11;1;99;12;991.10;397.70
2023;12;11;1;99;12;991.40;397.80
2023;12;11;1;99;12;991.90;398.00
2023;12;11;1;99;12;991.60;398.40
2023;12;11;1;99;12;991.90;398.00
2023;12;11;1;99;12;992.20;398.10
2023;12;11;1;99;12;992.70;398.40
2023;12;11;1;99;12;993.00;398.50
2023;12;11;1;99;12;993.20;398.50
2023;12;11;1;99;12;993.30;398.00
2023;12;11;1;99;12;993.50;397.70
2023;12;11;1;99;12;993.40;397.70
2023;12;11;1;99;12;993.90;397.30
2023;12;11;1;99;12;994.00;397.50
2023;12;11;1;99;12;994.20;397.40
2023;12;11;1;99;12;994.40;397.90
2023;12;11;1;99;12;994.60;398.10
2023;12;11;1;99;12;995.00;398.20
2023;12;11;1;99;12;995.20;398.10
2023;12;11;1;99;12;995.50;398.20
2023;12;11;1;99;12;995.60;398.20
2023;12;11;1;99;12;996.10;398.50
2023;12;11;1;99;12;996.20;398.40
2023;12;11;1;99;12;996.30;398.00
2023;12;11;1;99;12;996.50;398.00
2023;12;11;1;99;12;996.90;398.30
2023;12;11;1;99;12;996.90;397.40
2023;12;11;1;99;12;996.80;397.00
2023;12;11;1;99;12;997.30;397.60
2023;12;11;1;99;12;997.50;396.90
2023;12;11;2;99;11;968.80;396.50
2023;12;11;2;99;11;969.20;397.10
2023;12;11;2;99;11;969.50;397.10
2023;12;11;2;99;11;970.20;397.30
2023;12;11;2;99;11;970.70;397.40
2023;12;11;2;99;11;971.20;397.70
2023;12;11;2;99;11;971.80;397.90
2023;12;11;2;99;11;972.10;397.80
2023;12;11;2;99;11;972.90;397.90
2023;12;11;2;99;11;973.30;397.80
2023;12;11;2;99;11;973.50;397.90
2023;12;11;2;99;11;973.70;398.10
2023;12;11;2;99;11;974.20;398.10
2023;12;11;2;99;11;973.50;396.40
2023;12;11;2;99;11;973.70;396.30
2023;12;11;2;99;11;973.60;395.50
2023;12;11;2;99;11;973.60;395.40
2023;12;11;2;99;11;974.70;395.50
2023;12;11;2;99;11;974.60;395.00
2023;12;11;2;99;11;975.10;395.00
2023;12;11;2;99;11;975.60;395.10
2023;12;11;2;99;11;976.50;395.00
2023;12;11;2;99;11;977.00;395.10
2023;12;11;2;99;11;977.50;395.10
2023;12;11;2;99;11;977.90;395.20
2023;12;11;2;99;11;978.50;395.70
2023;12;11;2;99;11;978.80;395.60
2023;12;11;2;99;11;979.30;395.20
2023;12;11;2;99;11;979.40;394.60
2023;12;11;2;99;11;979.60;394.60
2023;12;11;2;99;11;979.90;394.90
2023;12;11;2;99;11;980.60;395.70
2023;12;11;2;99;11;981.10;395.90
2023;12;11;2;99;11;981.60;396.80
2023;12;11;2;99;11;982.10;396.50
2023;12;11;2;99;11;982.20;396.50
2023;12;11;2;99;11;982.40;396.80
2023;12;11;2;99;11;982.50;396.90
2023;12;11;2;99;11;982.70;397.00
2023;12;11;2;99;11;982.90;397.50
2023;12;11;2;99;11;983.30;397.20
2023;12;11;2;99;11;983.60;397.30
2023;12;11;2;99;11;984.00;397.50
2023;12;11;2;99;11;984.30;397.70
2023;12;11;2;99;11;984.70;398.00
2023;12;11;2;99;11;985.00;397.40
2023;12;11;2;99;11;985.20;397.10
2023;12;11;2;99;11;985.30;397.20
2023;12;11;2;99;11;985.90;397.00
2023;12;11;2;99;11;986.30;397.30
2023;12;11;2;99;11;986.40;397.40
2023;12;11;2;99;11;986.30;397.70
2023;12;11;2;99;11;986.00;397.70
2023;12;11;2;99;11;986.00;397.50
2023;12;11;2;99;11;986.20;397.40
2023;12;11;2;99;11;986.30;397.40
2023;12;11;2;99;11;986.70;397.60
2023;12;11;2;99;11;987.20;398.00
2023;12;11;2;99;11;987.70;398.20
2023;12;11;2;99;11;988.00;398.20
2023;12;11;2;99;11;987.80;397.40
2023;12;11;2;99;11;987.50;397.10
2023;12;11;2;99;11;987.50;396.80
2023;12;11;2;99;11;987.30;396.30
2023;12;11;3;99;11;957.10;390.80
2023;12;11;3;99;11;958.00;391.40
2023;12;11;3;99;11;958.50;391.50
2023;12;11;3;99;11;959.10;391.80
2023;12;11;3;99;11;959.10;391.50
2023;12;11;3;99;11;959.70;391.60
2023;12;11;3;99;11;960.50;393.10
2023;12;11;3;99;11;961.10;393.40
2023;12;11;3;99;11;961.40;393.90
2023;12;11;3;99;11;961.90;393.90
2023;12;11;3;99;11;962.10;393.50
2023;12;11;3;99;11;962.50;393.60
2023;12;11;3;99;11;962.80;393.70
2023;12;11;3;99;11;963.00;393.60
2023;12;11;3;99;11;963.40;394.50
2023;12;11;3;99;11;963.80;394.50
2023;12;11;3;99;11;964.00;394.40
2023;12;11;3;99;11;964.10;394.10
2023;12;11;3;99;11;964.20;393.60
2023;12;11;3;99;11;964.40;394.20
2023;12;11;3;99;11;964.50;393.80
2023;12;11;3;99;11;965.00;393.70
2023;12;11;3;99;11;965.50;394.00
2023;12;11;3;99;11;966.20;394.30
2023;12;11;3;99;11;966.40;394.20
2023;12;11;3;99;11;966.90;394.40
2023;12;11;3;99;11;967.30;394.30
2023;12;11;3;99;11;967.70;394.40
2023;12;11;3;99;11;968.00;395.10
2023;12;11;3;99;11;968.20;395.10
2023;12;11;3;99;11;968.50;395.20
2023;12;11;3;99;11;968.60;395.00
2023;12;11;3;99;11;968.70;394.90
2023;12;11;3;99;11;969.40;395.40
2023;12;11;3;99;11;969.50;395.40
2023;12;11;3;99;11;969.40;394.10
2023;12;11;3;99;11;969.70;394.00
2023;12;11;3;99;11;970.20;394.20
2023;12;11;3;99;11;970.50;394.20
2023;12;11;3;99;11;970.70;394.10
2023;12;11;3;99;11;970.80;394.80
2023;12;11;3;99;11;971.30;394.90
2023;12;11;3;99;11;971.70;395.20
2023;12;11;3;99;11;972.10;395.20
2023;12;11;3;99;11;973.00;395.70
2023;12;11;3;99;11;973.00;395.40
2023;12;11;3;99;11;973.30;395.50
2023;12;11;3;99;11;973.70;395.70
2023;12;11;3;99;11;973.80;394.90
2023;12;11;3;99;11;974.00;395.40
2023;12;11;3;99;11;974.20;395.40
2023;12;11;3;99;11;974.30;394.70
2023;12;11;3;99;11;974.30;394.50
2023;12;11;3;99;11;974.70;394.70
2023;12;11;3;99;11;974.90;395.20
2023;12;11;3;99;11;975.30;395.60
2023;12;11;3;99;11;975.20;395.20
2023;12;11;3;99;11;975.40;395.10
2023;12;11;3;99;11;975.90;395.70
2023;12;11;3;99;11;976.40;395.80
2023;12;11;3;99;11;977.20;396.20
2023;12;11;3;99;11;977.60;396.40
2023;12;11;3;99;11;977.80;396.40
2023;12;11;4;99;10;1025.20;409.90
2023;12;11;4;99;10;1033.20;412.20
2023;12;11;4;99;10;1040.70;414.00
2023;12;11;4;99;10;1048.60;416.50
2023;12;11;4;99;10;1056.30;418.50
2023;12;11;4;99;10;1063.60;420.10
2023;12;11;4;99;10;1071.60;422.30
2023;12;11;4;99;10;1079.20;424.20
2023;12;11;4;99;10;1086.80;426.20
2023;12;11;4;99;10;1095.20;429.00
2023;12;11;4;99;10;1103.20;431.30
2023;12;11;4;99;10;1110.80;433.10
2023;12;11;4;99;10;1118.30;434.90
2023;12;11;4;99;10;1125.80;436.30
2023;12;11;4;99;10;1133.60;439.00
2023;12;11;4;99;10;1149.10;442.70
2023;12;11;4;99;10;1156.60;444.10
2023;12;11;4;99;10;1164.10;446.40
2023;12;11;4;99;10;1171.70;448.00
2023;12;11;4;99;10;1177.20;449.50
2023;12;11;4;99;10;1172.20;448.20
2023;12;11;4;99;10;1165.90;446.60
2023;12;11;4;99;10;1159.20;444.30
2023;12;11;4;99;10;1152.80;442.50
2023;12;11;4;99;10;1146.10;440.90
2023;12;11;4;99;10;1139.50;439.70
2023;12;11;4;99;10;1132.50;437.60
2023;12;11;4;99;10;1126.00;435.90
2023;12;11;4;99;10;1119.10;433.70
2023;12;11;4;99;10;1112.30;431.90
2023;12;11;4;99;10;1105.20;429.80
2023;12;11;4;99;10;1099.00;428.60
2023;12;11;4;99;10;1092.20;426.20
2023;12;11;4;99;10;1085.40;424.80
2023;12;11;4;99;10;1078.90;423.40
2023;12;11;4;99;10;1071.70;421.10
2023;12;11;4;99;10;1065.10;419.70
2023;12;11;4;99;10;1058.10;417.90
2023;12;11;4;99;10;1050.60;415.00
2023;12;11;4;99;10;1043.30;412.90
2023;12;11;4;99;10;1036.30;411.80
2023;12;11;4;99;10;1029.30;409.60
2023;12;11;4;99;10;1022.10;407.90
2023;12;11;4;99;10;1015.20;406.50
2023;12;11;4;99;10;1007.90;405.10
2023;12;11;4;99;10;1001.30;403.70
2023;12;11;4;99;10;986.60;399.60
2023;12;11;4;99;10;979.90;398.00
2023;12;11;4;99;10;972.70;396.30
2023;12;11;4;99;10;971.10;395.80
2023;12;11;4;99;10;971.10;395.50
2023;12;11;4;99;10;971.40;395.70
2023;12;11;4;99;10;971.10;395.50
2023;12;11;4;99;10;971.00;395.40
2023;12;11;4;99;10;971.20;395.80
2023;12;11;4;99;10;971.60;396.00
2023;12;11;4;99;10;971.60;396.00
2023;12;11;4;99;10;971.60;395.90
2023;12;11;4;99;10;971.70;396.00
2023;12;11;4;99;10;972.10;396.30
2023;12;11;4;99;10;972.10;396.10
2023;12;11;4;99;10;972.30;396.50
2023;12;11;4;99;10;972.60;396.50
2023;12;11;5;99;10;937.90;385.90
2023;12;11;5;99;10;938.90;386.00
2023;12;11;5;99;10;938.80;386.00
2023;12;11;5;99;10;939.60;386.30
2023;12;11;5;99;10;939.90;386.40
2023;12;11;5;99;10;940.70;386.80
2023;12;11;5;99;10;941.10;386.80
2023;12;11;5;99;10;941.70;387.10
2023;12;11;5;99;10;942.30;387.30
2023;12;11;5;99;10;942.70;388.10
2023;12;11;5;99;10;942.80;387.70
2023;12;11;5;99;10;943.30;388.00
2023;12;11;5;99;10;943.30;387.80
2023;12;11;5;99;10;943.40;387.60
2023;12;11;5;99;10;943.80;387.80
2023;12;11;5;99;10;943.90;388.10
2023;12;11;5;99;10;944.40;388.40
2023;12;11;5;99;10;945.00;388.00
2023;12;11;5;99;10;945.40;388.30
2023;12;11;5;99;10;945.80;388.20
2023;12;11;5;99;10;946.30;389.00
2023;12;11;5;99;10;946.70;389.00
2023;12;11;5;99;10;947.40;389.40
2023;12;11;5;99;10;948.10;389.60
2023;12;11;5;99;10;948.80;389.80
2023;12;11;5;99;10;949.30;389.80
2023;12;11;5;99;10;949.50;389.90
2023;12;11;5;99;10;950.20;390.00
2023;12;11;5;99;10;950.90;390.60
2023;12;11;5;99;10;951.20;391.30
2023;12;11;5;99;10;951.10;391.10
2023;12;11;5;99;10;951.40;391.10
2023;12;11;5;99;10;951.70;391.10
2023;12;11;5;99;10;951.70;391.20
2023;12;11;5;99;10;951.40;390.90
2023;12;11;5;99;10;951.50;390.80
2023;12;11;5;99;10;951.90;390.80
2023;12;11;5;99;10;952.80;392.70
2023;12;11;5;99;10;953.00;392.50
2023;12;11;5;99;10;953.20;392.60
2023;12;11;5;99;10;953.60;392.60
2023;12;11;5;99;10;954.10;393.60
2023;12;11;5;99;10;954.70;393.90
2023;12;11;5;99;10;955.20;394.00
2023;12;11;5;99;10;955.70;394.20
2023;12;11;5;99;10;956.20;394.80
2023;12;11;5;99;10;956.60;394.60
2023;12;11;5;99;10;956.90;394.50
2023;12;11;5;99;10;957.30;394.30
2023;12;11;5;99;10;957.50;394.40
2023;12;11;5;99;10;958.00;393.80
2023;12;11;5;99;10;957.90;393.70
2023;12;11;5;99;10;958.30;393.80
2023;12;11;5;99;10;958.20;392.90
2023;12;11;5;99;10;958.50;393.40
2023;12;11;5;99;10;959.10;394.00
2023;12;11;5;99;10;959.00;394.00
2023;12;11;5;99;10;959.40;393.90
2023;12;11;5;99;10;959.70;394.10
2023;12;11;5;99;10;960.20;394.50
2023;12;11;5;99;10;960.50;394.50
2023;12;11;5;99;10;960.60;394.60
2023;12;11;5;99;10;961.30;394.70
2023;12;11;6;99;9;927.90;387.80
2023;12;11;6;99;9;928.00;388.10
2023;12;11;6;99;9;928.80;388.30
2023;12;11;6;99;9;929.00;388.30
2023;12;11;6;99;9;929.40;388.50
2023;12;11;6;99;9;930.50;389.90
2023;12;11;6;99;9;931.30;390.40
2023;12;11;6;99;9;931.20;390.10
2023;12;11;6;99;9;931.30;389.70
2023;12;11;6;99;9;931.90;390.00
2023;12;11;6;99;9;932.10;389.90
2023;12;11;6;99;9;932.30;390.00
2023;12;11;6;99;9;932.60;389.80
2023;12;11;6;99;9;933.00;389.10
2023;12;11;6;99;9;933.20;388.90
